295,376,782,1
534,526,799,1
731,13,791,1
721,371,769,0
133,496,816,0
1,600,776,1
366,376,777,0
748,78,827,0
179,471,777,1
367,660,784,0
581,746,796,1
70,694,791,1
71,224,765,0
469,746,796,1
746,526,824,1
78,457,832,1
660,133,814,0
13,295,808,0
721,525,811,0
366,71,813,1
13,737,769,1
525,457,837,0
690,71,823,1
367,74,824,0
376,15,830,1
367,660,799,0
1,14,774,0
748,525,807,1
78,531,837,1
743,78,813,1
721,311,793,0
78,411,824,0
312,635,774,0
179,537,765,1
746,690,816,1
690,13,812,0
78,312,764,1
748,172,812,0
74,457,783,1
721,15,781,0
78,534,827,1
746,694,764,1
526,366,809,1
537,617,779,1
748,153,800,0
70,295,832,1
376,681,823,1
295,694,794,1
307,746,796,1
743,534,830,1
367,370,832,0
376,600,831,0
478,496,827,0
525,535,834,1
681,411,773,0
725,230,830,1
311,366,803,1
573,153,784,0
660,224,779,0
471,600,822,1
748,370,827,1
371,13,798,0
721,690,799,1
737,315,806,1
525,515,806,1
743,478,832,1
737,535,774,1
222,457,805,1
721,573,793,0
725,660,781,1
660,763,765,0
478,75,794,1
366,681,781,1
721,496,764,1
525,526,794,1
763,70,779,1
721,78,773,1
78,748,782,1
14,535,782,0
731,15,816,1
525,537,808,0
495,455,836,1
496,411,774,0
525,75,804,0
311,366,770,0
74,681,823,0
660,183,781,0
725,531,765,1
230,376,817,0
478,14,808,1
525,748,837,0
376,455,800,1
172,295,794,1
224,617,816,1
694,376,811,0
179,14,793,0
531,172,784,0
74,71,826,1
13,224,779,1
179,573,808,1
312,70,780,1
690,573,817,0
371,188,779,0
14,370,816,0
179,534,830,1
71,737,817,1
366,495,808,1
71,153,778,0
366,15,783,1
78,188,779,1
525,496,814,0
660,573,777,0
188,496,833,0
478,153,793,0
366,748,824,0
478,153,773,1
371,496,765,0
131,75,794,1
74,370,813,0
534,131,821,0
721,78,830,1
527,371,809,0
172,188,808,0
308,600,805,1
527,188,813,0
690,13,837,1
526,188,811,0
179,455,804,1
737,635,803,0
221,215,796,1
78,534,800,1
13,75,794,1
721,367,779,0
635,153,765,1
1,471,822,0
366,315,765,0
75,681,836,0
78,133,773,0
371,295,794,1
371,737,764,1
370,295,817,1
78,478,837,1
527,14,769,0
282,746,796,1
13,496,830,0
531,495,804,0
367,515,807,0
526,71,793,0
721,660,799,0
754,215,796,1
725,14,811,1
188,224,809,1
737,496,812,0
13,153,774,0
367,525,764,0
230,617,830,1
694,224,764,1
366,535,780,0
515,70,783,0
366,71,834,1
471,617,798,1
731,748,781,1
527,14,777,1
366,617,782,1
471,133,774,0
721,133,780,0
370,153,769,0
366,71,779,1
681,495,793,0
746,71,803,1
222,600,829,0
133,617,779,0
78,527,834,1
525,617,821,0
367,763,827,1
496,535,784,0
660,681,812,1
366,133,823,0
748,71,806,1
526,515,821,0
13,573,832,1
172,131,769,0
743,366,779,1
172,457,780,0
478,681,779,1
478,70,833,1
366,75,827,0
13,71,811,1
725,531,782,1
527,573,777,0
183,188,781,1
746,311,769,0
131,537,770,1
531,471,807,1
478,535,783,1
537,495,809,1
370,496,837,1
748,75,811,1
737,681,837,1
179,153,836,0
311,573,791,0
660,15,765,1
660,366,784,1
14,495,777,0
457,14,768,1
179,573,837,1
690,681,816,0
529,70,823,0
75,573,798,1
526,527,806,0
222,535,831,1
660,496,798,1
534,230,781,0
222,535,826,1
179,183,823,1
478,295,798,1
367,133,800,0
471,153,781,0
14,535,781,1
13,635,799,1
478,748,832,1
531,14,800,1
366,71,791,1
75,617,799,1
183,14,817,1
731,411,773,1
534,455,807,0
690,455,799,1
478,230,809,1
746,15,830,1
690,75,780,1
312,70,774,1
681,153,781,0
746,496,836,0
573,737,834,1
527,14,800,1
573,295,809,1
15,75,834,1
721,527,804,1
14,411,814,1
746,224,774,1
721,312,780,0
526,15,800,0
366,471,773,1
471,14,778,1
78,172,821,1
534,172,784,0
725,370,824,0
721,74,781,0
230,694,765,0
694,737,804,1
222,471,828,1
371,230,783,0
748,471,799,1
74,133,773,0
515,172,804,0
366,131,809,1
763,179,798,1
660,635,791,1
183,495,837,1
78,471,806,1
527,370,764,0
133,315,765,0
515,455,779,0
573,496,837,1
371,133,782,0
495,535,793,0
478,495,807,1
743,537,832,1
222,535,828,1
721,731,807,1
74,737,782,1
376,315,833,1
725,13,782,1
312,74,819,1
179,312,793,0
531,295,823,1
534,526,807,0
78,721,806,1
748,153,793,0
179,71,824,1
478,133,812,0
721,366,816,1
365,71,771,0
478,75,781,1
74,70,810,1
366,71,828,0
525,376,808,0
312,230,823,1
660,230,813,0
74,573,832,0
478,13,819,1
172,315,780,1
13,617,824,1
74,230,809,0
531,635,791,1
172,188,832,0
534,526,830,1
690,737,781,1
525,478,777,1
731,471,817,1
366,737,823,0
526,172,794,1
295,224,791,0
721,153,830,0
660,573,773,0
731,366,830,1
13,153,812,0
70,376,784,1
367,455,798,1
312,737,809,1
748,496,798,1
525,14,803,0
515,131,800,0
71,455,837,1
725,526,827,0
366,617,799,0
14,537,791,0
376,681,808,1
376,535,827,1
14,133,812,1
179,525,783,0
534,13,799,1
660,315,799,0
312,74,827,1
366,457,798,0
526,183,807,0
526,153,791,0
535,14,805,1
153,411,781,0
660,617,832,0
13,295,827,1
731,660,814,1
74,455,808,0
371,455,780,1
573,230,819,0
131,535,807,1
537,617,773,0
15,14,800,1
133,455,830,1
15,535,819,0
376,70,822,1
690,573,798,1
366,690,779,1
721,617,781,0
172,371,793,0
367,172,834,0
748,746,819,1
681,495,814,1
478,153,821,0
690,376,812,1
312,535,782,0
70,495,823,0
525,153,816,0
525,183,812,0
496,681,837,1
743,527,793,1
748,74,817,1
573,411,837,1
74,71,800,1
312,635,769,1
537,133,814,1
311,75,808,1
763,731,821,1
183,230,791,0
14,635,783,0
746,535,765,1
725,78,821,1
75,617,803,1
725,531,803,1
188,681,780,1
534,455,823,0
694,495,823,0
515,315,821,1
721,455,765,1
525,411,808,1
731,172,836,0
534,183,807,1
737,133,806,0
743,471,798,1
690,537,794,1
75,495,783,0
311,172,783,0
721,75,809,1
78,230,837,1
731,366,783,1
311,14,812,0
660,515,827,0
78,535,813,1
743,746,808,1
14,737,764,1
660,763,807,1
528,600,764,1
743,534,837,1
746,496,764,1
527,496,774,0
743,478,809,1
690,133,817,0
71,188,800,0
367,660,769,0
660,188,793,0
763,690,816,1
172,617,834,0
179,721,799,1
366,15,834,1
370,694,823,1
179,526,791,1
179,471,791,1
748,478,806,1
172,635,824,0
763,179,814,0
721,312,798,1
366,370,803,0
731,471,770,1
725,371,830,1
527,13,799,1
365,535,770,1
534,133,773,0
527,737,816,0
71,600,770,1
747,746,796,1
721,153,827,0
527,315,794,1
366,455,814,0
573,537,777,0
74,573,780,0
74,71,772,0
312,13,812,0
1,535,818,0
573,133,817,0
527,75,834,0
660,188,781,0
478,376,764,1
526,635,817,0
315,457,808,0
371,131,793,0
527,133,832,0
681,153,769,0
418,746,796,1
721,224,769,0
721,527,808,0
743,525,779,0
188,737,823,1
731,179,794,1
478,573,806,1
534,763,780,0
371,188,821,1
311,153,830,0
179,746,803,1
131,13,791,1
478,15,764,1
525,690,783,0
573,496,769,0
74,573,800,0
743,526,800,0
660,74,832,0
660,411,823,0
172,495,765,1
534,367,799,1
367,230,799,1
376,635,827,1
525,153,832,0
315,681,780,0
163,746,796,1
748,366,798,0
537,681,816,0
515,471,781,0
15,14,817,1
748,725,779,1
366,748,765,0
534,660,799,0
172,495,806,0
75,617,770,1
172,188,798,0
78,188,780,1
74,153,817,0
78,737,782,1
531,224,834,1
74,496,833,0
526,376,808,0
526,14,764,0
133,457,765,0
731,75,811,1
179,746,804,1
74,573,782,0
527,13,816,0
531,13,765,1
527,15,800,0
367,131,833,1
534,133,764,0
573,224,812,0
731,748,821,1
172,14,780,0
526,635,807,0
526,635,791,1
366,600,789,1
71,617,798,1
763,531,794,1
370,133,832,1
312,75,794,1
78,366,793,1
78,527,814,1
78,526,799,1
366,230,817,0
531,537,800,0
534,496,774,0
660,455,783,0
731,496,812,0
535,457,812,1
721,534,765,1
308,471,836,0
311,366,782,1
295,496,837,1
179,763,816,1
133,495,821,0
526,172,774,1
78,534,791,1
573,315,819,0
376,315,799,1
731,573,798,0
515,172,836,0
721,74,813,1
75,455,809,0
74,133,821,0
515,71,812,0
188,635,830,0
471,635,798,0
14,230,791,0
721,527,782,1
527,295,774,1
690,371,811,0
376,457,774,0
534,737,836,0
131,315,800,0
721,635,800,1
731,496,769,1
471,133,779,0
531,694,808,0
526,13,794,1
660,573,824,0
681,153,777,0
743,312,798,1
748,188,804,1
743,617,807,1
528,14,831,0
527,153,833,0
748,188,764,1
534,172,814,0
635,617,779,1
763,366,794,1
370,694,804,1
525,471,833,0
527,748,798,1
78,311,784,0
179,527,780,0
737,455,804,1
15,315,811,1
371,535,800,0
731,315,799,1
370,681,798,1
525,737,764,0
71,70,820,1
525,13,798,0
471,496,800,0
153,535,781,0
743,457,794,1
746,14,834,1
15,496,780,0
496,153,791,0
748,133,781,0
478,748,824,1
131,315,823,1
365,71,776,0
70,153,804,0
376,496,809,0
531,153,780,0
183,457,813,1
529,71,838,0
172,635,803,0
311,75,769,0
743,133,804,1
78,371,783,1
531,295,824,1
74,617,832,0
78,573,793,1
131,230,832,0
525,737,837,0
531,13,791,1
74,471,799,1
471,188,783,0
763,172,830,0
748,14,770,1
222,600,826,0
515,763,783,0
743,15,816,1
172,617,814,0
737,224,770,1
312,495,798,1
367,457,817,0
179,70,799,1
731,617,819,1
15,573,813,1
617,535,836,1
13,75,764,1
496,457,784,0
731,133,834,0
131,457,837,1
746,537,807,1
731,179,800,1
660,371,813,0
376,371,808,0
721,172,777,1
660,74,811,0
13,495,819,1
230,535,824,0
179,535,798,1
725,526,833,0
478,471,804,1
78,172,814,1
721,763,807,1
75,746,796,1
725,74,794,1
718,746,796,1
172,188,830,0
746,312,779,0
515,411,791,1
748,455,807,0
746,131,816,1
743,721,793,0
75,537,783,1
179,496,765,1
75,737,765,1
367,527,769,0
78,725,791,1
573,535,834,0
731,366,794,1
224,455,781,0
366,15,777,1
312,172,811,0
748,660,791,1
78,131,832,1
367,748,765,0
534,172,812,0
526,694,794,1
694,573,777,0
78,172,791,0
311,411,807,1
188,496,780,0
660,737,812,0
748,183,764,1
471,737,774,1
172,457,827,0
74,600,822,1
366,694,782,1
13,315,813,1
74,496,791,0
367,495,824,0
694,617,774,1
215,457,796,1
526,312,780,0
525,315,777,0
721,681,765,1
471,681,791,1
478,230,804,1
515,188,779,0
763,737,769,0
315,455,813,1
748,478,836,1
183,315,823,1
14,537,769,0
635,496,813,0
183,535,764,1
731,660,827,0
721,527,816,1
14,635,819,0
172,495,782,0
370,617,803,1
569,746,796,1
531,75,800,0
573,471,811,0
531,537,814,0
370,495,791,0
366,224,817,0
172,224,803,0
230,133,833,0
70,455,765,0
721,573,816,1
525,14,832,0
527,75,832,0
731,471,833,1
14,70,825,0
525,133,824,0
78,478,807,1
527,295,837,1
525,573,813,0
230,455,770,1
725,495,764,1
179,635,800,1
75,495,816,0
14,133,837,1
746,660,799,1
131,230,817,0
573,471,794,0
731,527,770,1
763,537,833,0
525,230,794,1
367,537,794,1
731,743,794,1
188,496,824,0
525,312,823,1
366,471,812,0
78,748,836,1
376,172,808,1
78,690,780,1
478,371,834,1
366,635,824,1
367,478,803,0
366,617,781,1
75,496,821,0
14,133,774,1
478,131,799,0
525,471,783,0
694,153,808,0
763,14,811,1
527,230,799,1
534,15,770,0
531,70,816,0
471,617,803,1
311,537,836,0
222,457,820,1
478,573,813,1
526,763,830,0
748,743,808,1
230,535,830,0
527,411,814,0
471,153,770,1
71,455,779,0
471,496,832,0
74,315,816,1
78,376,808,0
721,179,773,1
721,534,783,1
725,75,807,1
763,525,821,0
75,457,764,0
220,471,826,1
15,230,794,0
371,14,783,0
573,471,774,0
529,71,778,0
311,74,781,0
367,496,836,0
573,537,812,1
525,737,816,0
528,14,768,1
746,535,803,1
71,617,834,1
478,75,804,1
311,367,783,0
131,71,774,0
731,478,823,1
725,660,836,0
721,78,836,1
526,14,793,1
526,153,774,0
534,71,811,0
660,411,827,0
535,600,820,1
737,617,837,1
526,315,811,0
78,535,807,1
763,230,819,0
746,312,799,1
721,457,808,0
1,457,802,1
534,153,836,1
721,315,781,1
743,71,816,1
743,471,804,1
660,153,779,0
315,153,836,0
721,763,819,0
690,315,812,1
721,496,780,0
70,681,782,1
527,133,816,0
311,515,827,1
660,471,812,0
365,457,771,0
531,172,814,1
78,495,784,1
13,75,816,1
183,573,781,0
527,133,807,0
371,224,779,0
746,660,833,0
746,376,819,0
371,133,819,1
690,230,827,1
526,748,812,1
743,411,791,1
525,188,800,0
525,366,779,1
312,133,781,0
748,172,832,0
660,131,800,0
746,694,765,1
743,690,816,1
367,183,770,1
179,537,791,1
78,694,784,1
15,457,782,0
531,496,791,1
743,370,804,1
367,75,784,0
763,573,799,1
531,411,817,0
763,496,764,1
131,370,798,0
74,70,779,0
743,725,779,1
526,635,793,0
721,367,781,0
731,15,809,1
536,645,785,1
366,183,793,0
366,496,808,1
74,455,781,0
478,515,816,1
78,131,811,1
78,376,813,0
525,660,764,0
222,70,767,1
748,14,806,1
531,376,827,0
78,573,764,1
376,471,778,0
531,74,791,1
690,370,773,1
731,495,799,1
721,230,781,0
573,370,804,1
534,295,777,0
731,74,803,1
515,635,779,0
75,14,783,0
222,70,790,1
573,224,793,0
749,746,796,1
471,70,776,1
70,495,800,0
224,411,781,0
721,371,779,0
78,660,837,1
183,537,812,1
725,74,823,1
131,471,799,0
763,525,813,0
743,75,813,1
725,496,837,1
371,183,812,1
526,70,833,0
526,183,821,0
183,133,809,0
376,600,810,1
690,133,777,0
763,78,836,1
172,230,803,0
471,495,816,0
311,496,782,0
15,617,814,0
748,748,764,0
230,681,770,1
172,573,816,1
534,153,817,0
748,411,817,1
534,366,819,0
694,457,834,0
78,763,774,1
179,315,809,1
478,366,794,1
731,743,830,1
71,133,821,0
535,70,803,1
179,183,834,1
367,411,817,0
525,737,783,0
366,376,800,0
367,224,764,1
179,660,794,1
746,183,807,1
78,15,798,1
635,617,806,1
534,366,812,0
660,75,799,1
527,15,798,1
526,315,783,0
312,411,793,1
660,681,765,0
295,737,817,0
312,75,821,1
743,535,781,0
526,527,817,0
660,71,817,0
526,230,765,1
367,495,782,1
179,681,798,1
222,535,792,1
660,457,780,0
13,230,811,0
133,411,782,0
172,295,780,0
133,495,791,0
690,376,782,1
295,496,764,0
172,230,833,0
312,370,781,1
478,183,807,1
725,496,773,1
71,495,799,0
526,660,811,0
311,188,813,0
731,743,765,1
731,743,764,1
131,74,816,1
376,455,782,0
471,133,783,0
1,535,829,1
367,376,830,0
471,496,830,0
748,230,770,0
515,366,782,1
324,746,796,1
371,457,782,0
478,74,794,1
366,573,800,0
179,660,821,0
75,737,800,1
13,75,807,1
153,457,769,0
75,70,816,1
746,311,813,1
230,411,811,0
731,455,817,1
525,573,779,0
312,75,824,1
371,535,803,0
15,471,770,1
573,153,774,0
748,71,765,1
763,531,812,1
183,133,823,1
743,457,814,0
721,75,812,1
746,70,807,0
531,376,837,0
746,660,804,1
370,694,791,1
748,660,794,1
78,534,765,1
537,455,821,1
748,531,773,1
455,535,811,1
748,71,809,1
527,478,793,1
367,153,800,0
721,411,799,1
230,535,791,0
230,188,821,0
366,70,813,1
527,188,827,0
525,537,807,0
515,224,827,0
537,376,770,1
188,411,819,1
527,133,774,0
312,537,798,0
366,535,789,1
366,455,806,0
660,535,803,0
71,471,822,1
725,315,821,1
367,690,798,1
731,527,827,0
370,681,807,1
179,681,799,1
70,376,823,0
600,70,838,1
371,188,836,1
525,478,806,1
295,495,813,0
471,617,794,1
78,743,791,1
534,660,833,0
71,617,807,1
531,763,834,1
748,515,764,0
131,535,791,1
367,70,824,0
366,681,765,0
71,617,779,0
478,230,783,0
78,179,803,1
471,496,834,0
78,370,791,0
690,71,832,1
371,14,782,0
14,133,794,1
694,455,812,1
179,763,773,0
529,14,776,1
731,366,798,0
660,495,793,0
15,617,819,1
525,371,832,0
71,455,816,1
694,133,812,0
179,635,773,0
71,70,771,1
748,13,803,1
746,78,834,0
478,172,809,1
527,70,816,0
525,573,824,0
75,496,827,0
746,690,807,1
367,471,834,1
131,617,824,1
746,534,809,1
515,15,791,1
70,295,824,1
471,230,813,0
376,496,773,0
133,224,770,0
15,188,837,1
526,496,807,0
78,367,808,0
681,153,791,0
172,737,803,0
531,131,770,0
311,370,765,0
367,153,837,0
312,71,764,1
376,681,777,0
183,495,824,0
721,531,812,1
71,67,766,0
1,535,803,0
478,496,777,1
731,13,770,1
531,295,830,1
527,75,813,0
131,75,782,1
746,370,798,0
367,495,770,0
527,131,794,0
179,183,816,1
660,737,804,0
367,527,817,0
471,376,781,0
681,535,837,1
78,370,827,0
527,183,800,1
70,455,784,1
70,457,782,0
743,70,836,0
731,681,779,0
366,13,808,1
573,224,814,0
527,660,764,0
179,70,827,0
131,71,791,1
743,70,837,0
179,131,765,1
311,74,779,0
737,411,813,1
694,617,830,1
526,312,773,0
534,478,830,1
534,527,799,1
183,75,816,1
13,635,807,0
15,471,793,0
725,496,769,1
78,188,764,1
534,371,779,0
230,737,836,1
534,737,837,0
78,746,813,1
74,315,780,0
746,315,807,1
70,153,781,1
725,13,817,1
131,411,773,0
78,525,837,1
515,748,779,0
763,295,774,1
527,75,816,0
731,153,800,0
471,230,777,0
526,617,821,0
515,295,799,1
496,224,780,0
526,496,782,0
371,74,833,0
525,535,798,1
366,172,836,0
312,224,798,1
743,153,833,0
531,172,793,0
183,457,814,1
526,315,799,1
15,535,783,1
13,471,769,1
367,525,836,0
367,371,821,0
75,153,833,0
15,635,804,0
731,74,809,1
370,315,765,0
429,746,796,1
172,370,794,1
515,537,823,1
748,366,832,0
527,15,813,1
496,455,765,1
534,535,807,0
295,495,827,0
525,535,770,1
366,737,821,0
78,371,765,0
220,14,838,1
527,70,779,0
311,366,783,1
746,366,809,1
75,535,821,1
694,153,816,0
371,224,800,0
725,131,779,0
721,526,798,1
746,70,799,1
763,74,827,1
179,78,783,1
743,71,807,1
725,13,819,1
74,694,821,1
526,133,800,0
731,172,780,0
71,496,764,0
366,681,769,1
179,737,809,1
763,531,765,1
731,471,769,0
748,153,794,1
617,457,832,1
619,746,796,1
230,457,764,1
743,153,765,1
366,14,791,1
312,535,834,1
527,153,773,0
1,471,778,1
367,617,803,0
376,635,824,1
78,471,765,1
312,370,774,1
75,496,837,1
725,153,811,0
531,370,832,1
13,74,814,1
172,371,836,0
71,635,798,0
78,183,834,1
370,133,823,0
725,70,803,0
531,312,812,1
1,70,768,0
531,133,777,0
515,457,836,0
534,531,765,1
527,74,833,0
366,153,811,1
525,376,769,0
525,74,819,0
478,74,764,1
721,411,765,1
731,534,823,1
537,230,769,1
763,367,813,1
535,411,809,1
534,515,816,1
220,70,789,1
660,131,777,0
690,153,812,0
690,312,770,1
763,224,807,1
537,376,793,1
600,70,790,1
531,70,836,1
725,478,819,1
573,681,834,0
527,496,780,0
660,75,765,0
471,224,791,1
748,367,811,0
763,133,781,0
526,660,814,0
681,411,823,0
179,71,799,1
725,471,782,0
527,370,769,0
660,153,793,0
515,635,827,0
763,573,798,1
367,748,769,0
725,527,827,0
15,74,813,1
311,537,814,0
525,15,777,0
526,188,794,1
376,172,836,0
660,457,817,0
371,635,821,0
721,725,784,0
311,14,793,0
70,737,798,0
525,763,821,0
370,230,779,0
763,75,836,1
721,131,765,1
312,535,794,1
471,496,769,0
748,515,834,1
690,737,794,1
74,376,780,0
721,725,807,1
746,315,765,1
131,183,811,0
746,635,793,0
74,133,823,0
534,371,784,0
478,75,812,1
526,495,798,0
78,748,816,1
230,295,794,1
179,525,819,0
525,230,781,0
78,376,836,0
748,315,809,1
172,295,791,0
526,14,811,1
75,496,830,1
527,660,781,1
748,534,816,1
526,455,773,1
534,495,819,1
496,681,769,1
527,172,807,0
694,617,779,1
496,457,832,0
721,311,824,0
15,224,800,1
371,537,837,0
179,694,830,1
515,13,819,1
617,535,793,1
525,690,803,0
15,694,837,1
525,14,807,1
230,188,833,0
312,74,777,1
529,600,771,0
78,660,833,1
525,526,809,0
188,681,812,1
527,617,774,0
15,617,830,1
746,526,832,0
573,496,764,0
315,617,803,1
70,315,814,1
78,617,777,1
573,370,834,0
527,370,804,1
183,75,791,1
13,74,777,1
230,224,783,0
527,660,803,0
131,71,812,1
367,371,827,1
534,748,819,1
172,617,830,0
131,496,819,0
133,224,773,0
183,230,774,0
660,230,807,0
534,230,816,0
370,295,809,1
721,525,784,0
71,230,813,0
763,188,823,0
183,75,774,1
471,14,792,1
15,74,821,1
172,70,833,0
690,371,823,0
725,737,824,0
15,496,832,0
746,75,793,1
531,366,806,1
15,457,811,0
534,526,803,0
531,14,784,0
663,746,796,1
526,495,799,1
660,455,817,0
230,694,783,0
376,455,773,0
179,660,804,1
515,573,798,1
172,230,798,0
478,471,809,1
311,617,821,0
478,366,830,1
179,172,774,0
746,531,813,1
725,131,782,0
71,496,812,0
527,457,781,1
531,312,836,1
14,153,805,1
694,496,794,1
721,573,781,0
370,188,832,1
471,315,817,0
721,188,798,1
531,74,814,0
515,15,809,1
731,183,804,1
74,537,819,1
660,230,830,0
315,495,794,0
14,224,800,1
725,525,814,0
534,295,811,0
367,71,814,1
74,600,772,0
172,457,764,0
515,75,803,1
78,70,779,1
471,457,792,1
370,376,821,1
573,681,783,0
526,737,837,1
535,14,822,0
763,534,812,0
743,71,809,1
763,75,833,1
131,74,833,1
15,75,823,1
230,694,803,0
763,172,769,0
78,183,836,1
366,15,813,1
366,411,774,0
311,660,837,0
690,737,780,1
690,573,803,1
367,71,832,0
71,14,790,1
471,224,774,0
515,455,794,1
366,370,798,0
78,14,770,1
743,515,806,1
731,617,765,1
526,535,834,1
748,471,836,1
471,737,833,1
746,471,769,0
525,763,803,0
376,535,771,0
731,315,779,0
367,478,816,1
531,457,830,0
78,230,836,0
763,537,798,1
1,70,803,1
748,531,832,1
295,376,814,0
172,74,817,0
367,312,793,0
743,14,834,1
573,537,784,0
183,71,809,1
515,75,783,0
743,471,816,1
75,495,770,0
528,14,836,0
746,230,774,1
527,312,837,0
179,230,764,1
525,515,791,1
660,172,817,0
731,495,832,0
13,295,765,0
527,457,827,0
725,131,798,1
14,411,781,0
721,78,791,1
531,537,799,0
172,230,817,0
312,573,819,0
183,230,804,0
70,376,812,1
371,635,814,0
681,153,812,0
527,75,780,0
528,471,828,1
527,763,804,0
70,617,783,1
526,537,783,0
471,315,782,0
312,153,784,0
15,617,780,1
721,537,769,0
725,133,798,0
14,315,765,1
496,224,816,0
78,496,806,1
78,457,803,1
763,496,794,1
737,617,817,1
183,315,836,1
366,370,809,1
311,131,827,0
133,15,812,0
74,495,833,0
526,535,783,1
573,496,799,1
573,496,836,0
534,15,774,0
311,526,809,0
743,179,804,1
527,153,780,0
131,694,824,1
366,457,802,0
188,133,782,0
256,746,796,1
78,367,811,0
366,496,833,1
531,366,793,0
366,183,808,1
660,133,832,0
526,495,803,0
725,617,827,1
295,376,800,1
763,230,803,0
478,573,816,1
78,534,783,1
534,224,793,1
526,188,781,0
515,370,823,0
737,681,806,1
1,471,772,0
15,455,809,1
515,371,779,0
690,573,812,0
367,188,804,0
471,600,826,1
748,183,816,1
527,763,811,0
531,14,779,1
573,471,793,0
367,737,782,1
312,535,798,1
13,457,819,1
763,457,779,0
376,224,816,1
13,14,781,1
748,496,800,1
376,411,781,0
311,531,770,1
74,535,784,1
478,635,809,1
743,660,804,1
763,179,794,1
311,74,799,0
188,617,821,1
690,131,824,1
527,15,799,1
526,660,774,0
371,188,811,1
746,763,803,1
75,471,827,1
230,455,773,0
528,600,792,1
526,748,803,0
635,495,814,1
366,535,812,0
743,133,764,0
537,495,774,1
731,133,833,0
528,600,818,1
179,731,798,1
526,172,809,0
528,535,791,1
172,457,809,0
366,15,817,0
721,478,774,0
478,748,837,1
527,14,808,1
311,70,779,0
743,366,798,0
78,635,773,1
725,78,824,1
74,617,811,0
496,681,777,0
471,496,773,0
371,295,824,1
15,635,798,0
365,71,805,1
725,133,773,0
515,315,834,1
133,457,783,0
525,515,812,0
526,537,798,0
731,527,798,1
731,531,803,1
721,224,793,0
371,537,769,1
681,224,834,0
690,573,784,0
376,15,837,1
131,496,799,0
172,131,821,0
660,15,812,0
478,13,799,1
748,75,794,1
725,515,827,0
312,573,832,1
78,725,799,1
133,681,827,1
725,660,777,1
131,70,813,1
635,224,812,1
131,496,834,0
367,737,837,1
746,74,799,1
71,133,783,0
525,366,783,1
78,366,794,1
131,74,821,1
496,455,779,0
230,376,827,0
690,188,794,1
748,746,799,1
172,495,769,1
179,376,764,1
537,455,804,1
367,515,827,1
525,295,799,1
746,531,794,1
131,71,769,0
527,763,803,0
526,376,821,0
15,71,764,1
183,694,800,1
75,573,781,0
457,70,782,1
75,133,783,1
74,376,798,1
86,746,796,1
478,537,819,1
74,737,779,1
681,224,791,1
748,535,816,1
515,172,780,0
179,224,777,1
763,376,823,0
172,737,816,0
660,74,791,0
737,457,779,1
311,457,836,0
721,531,791,1
515,13,806,1
660,495,806,1
731,153,821,0
14,133,784,1
515,573,794,0
743,457,807,1
525,537,799,0
721,515,827,1
737,681,819,1
471,14,828,0
531,763,807,1
179,131,809,1
690,172,782,0
183,457,793,1
746,230,814,0
78,13,830,1
367,526,807,0
70,224,798,1
13,681,791,1
527,172,770,1
311,367,817,0
367,478,827,1
376,70,829,1
74,471,793,1
74,495,803,0
534,131,809,0
172,617,782,0
763,694,814,0
525,690,773,0
527,312,793,0
15,74,798,1
370,617,824,1
78,188,803,1
496,495,777,0
746,495,774,1
230,295,803,1
525,478,830,1
366,737,781,1
222,14,768,1
748,525,799,1
367,690,832,0
534,183,806,1
366,455,824,1
367,681,770,1
748,527,773,1
526,75,832,0
748,295,827,1
660,495,821,0
531,13,833,1
366,455,799,0
527,13,779,1
743,131,808,1
471,600,810,1
725,748,809,1
573,681,819,0
527,496,793,1
179,371,777,0
527,74,811,0
78,527,832,1
13,70,773,1
71,14,836,1
188,617,819,1
525,14,800,1
721,478,773,1
224,495,798,0
746,133,782,0
183,14,836,1
526,71,836,1
694,455,821,1
746,133,769,0
763,75,784,1
534,537,809,0
371,496,821,1
721,370,777,0
131,74,823,1
746,230,816,0
308,14,838,1
315,455,833,0
725,471,774,0
75,457,830,0
690,681,812,1
731,457,809,1
471,133,833,0
74,535,800,1
14,376,780,0
78,721,769,1
172,13,812,0
515,71,791,1
183,295,821,0
531,133,806,0
743,525,783,0
179,763,814,0
525,690,830,0
13,455,837,1
725,525,784,0
457,14,805,1
737,153,809,0
573,370,821,0
78,371,814,1
78,411,781,0
531,183,817,1
131,71,808,0
311,183,779,0
737,496,777,0
14,496,777,0
496,315,817,1
737,411,830,0
694,133,798,0
660,478,823,0
367,13,769,0
763,737,814,0
763,75,803,0
531,71,823,1
478,230,798,1
721,763,833,0
367,188,814,1
743,455,798,1
763,133,819,0
222,70,836,1
721,471,798,1
366,371,779,1
471,376,765,0
731,527,780,1
13,74,791,1
534,531,811,1
183,15,784,1
725,366,803,0
179,748,834,1
315,455,827,1
731,153,793,0
78,295,779,1
311,635,764,1
526,131,794,0
731,70,791,1
763,457,791,0
725,133,833,0
71,617,765,1
746,75,765,1
527,371,814,0
78,188,814,1
525,660,824,1
748,70,811,0
660,573,770,1
78,534,773,1
131,133,811,0
75,295,779,1
376,635,764,1
230,188,819,0
743,681,799,1
371,471,774,1
133,496,830,0
748,376,833,1
731,746,817,1
71,70,789,1
527,690,773,0
527,455,804,0
526,13,777,1
230,495,798,0
179,478,799,1
660,13,827,1
131,70,798,1
367,495,804,0
743,496,800,1
526,496,817,0
743,660,823,0
